"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","1700fc5a-a44f-43fa-abd5-ccb8ac185c3c","ITEM-0194","HDD-H10-018","227","313","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  9-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 9-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","11448","11448","2777","2777","14225","14225","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d51b9b6f-7794-4cf7-b016-c990849463fa","ITEM-0195","HDD-H10-019","228","314","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  12-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 12-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","12171","12171","2952","2952","15123","15123","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","25fcdffc-452e-4271-8c70-3e2bc813dad9","ITEM-0196","HDD-H10-020","229","315","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  16-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 16-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","15786","15786","3829","3829","19615","19615","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","fa9e93d7-e876-4f1f-880f-51ff846d9867","ITEM-0197","HDD-H10-021","230","316","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  18-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 18-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","17924","17924","4348","4348","22272","22272","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","16524ac0-6c7b-47e1-8c35-4d125612d781","ITEM-0198","HDD-H10-022","231","317","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  24-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 24-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","21269","21269","5159","5159","26428","26428","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","19d2523e-85ec-4b47-941b-8752063a9580","ITEM-0199","HDD-H10-023","232","318","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  32-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 32-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","30099","30099","7301","7301","37400","37400","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ed3304e3-116b-4449-9691-7823667fd814","ITEM-0200","HDD-H10-024","233","319","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  34-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 34-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","31638","31638","7675","7675","39313","39313","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","b75cc5b6-e0f2-46eb-9eb0-6887111b0db8","ITEM-0201","HDD-H10-025","234","320","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  36-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 36-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","33499","33499","8126","8126","41625","41625","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","8f26156e-9b5f-411c-96db-773d99babdb2","ITEM-0202","HDD-H10-026","235","321","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  20-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 20-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","18915","18915","4588","4588","23503","23503","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","00248069-1c02-4946-80eb-218f1f54a9f4","ITEM-0203","HDD-H10-027","236","322","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  4-Ø160 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 4-Ø160 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","7020","7020","1703","1703","8723","8723","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2b17e967-72db-4143-9e58-ff0a820fd798","ITEM-0204","HDD-D02-001","237","325","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø110 มม.+6-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 2-Ø110 มม.+6-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","7876","7876","1910","1910","9786","9786","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","df45ae9d-afd2-4ae1-89ac-c8f18b0aed5a","ITEM-0205","HDD-D02-002","238","326","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานดันท่อลอด  2-Ø110 มม.+8-Ø125 มม. HDPE PE80 PN10 (HDD)","งานดันท่อลอด 2-Ø110 มม.+8-Ø125 มม. HDPE PE80 PN10 (HDD)","ม.","ม.","9434","9434","2288","2288","11722","11722","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6d6ede1f-308d-46d0-92fc-37117d00fbb9","ITEM-0206","JNT-PVC-001","239","329","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล. (0.29x0.44x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 2-Ø3"" PVC หุ้ม ค.ส.ล. (0.29x0.44x1.00 ม.)","จุด","จุด","760","760","231","231","991","991","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","341ee3f4-7139-4821-9fb4-d35dc6392724","ITEM-0207","JNT-PVC-002","240","330","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.44x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 4-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.44x1.00 ม.)","จุด","จุด","972","972","290","290","1262","1262","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2aa21c01-d533-43fc-a4d3-f3dc23b35dbc","ITEM-0208","JNT-PVC-003","241","331","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 6-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.585x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 6-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.585x1.00 ม.)","จุด","จุด","1294","1294","380","380","1674","1674","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a2ab30ea-e76b-4d6b-96f1-b7afa648396a","ITEM-0209","JNT-PVC-004","242","332","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 8-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.675x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 8-Ø3"" PVC หุ้ม ค.ส.ล. (0.44x0.675x1.00 ม.)","จุด","จุด","1396","1396","808","808","2204","2204","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3bcf85b5-f6ae-4e0c-ac8e-c40b0b4d4e97","ITEM-0210","JNT-PVC-005","243","333","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล. (0.325x0.50x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 2-Ø4"" PVC หุ้ม ค.ส.ล. (0.325x0.50x1.00 ม.)","จุด","จุด","973","973","262","262","1235","1235","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2c6ab491-9584-46c1-8292-2902aac9ec84","ITEM-0211","JNT-PVC-006","244","334","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.50x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 4-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.50x1.00 ม.)","จุด","จุด","1152","1152","331","331","1483","1483","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","179314fa-006e-4745-ad22-502878a17367","ITEM-0212","JNT-PVC-007","245","335","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 6-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.675x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 6-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.675x1.00 ม.)","จุด","จุด","1469","1469","416","416","1885","1885","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5ce7763c-562b-4d71-9229-c0f8c31344f3","ITEM-0213","JNT-PVC-008","246","336","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 8-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.85x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 8-Ø4"" PVC หุ้ม ค.ส.ล. (0.50x0.85x1.00 ม.)","จุด","จุด","1820","1820","505","505","2325","2325","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","7d0cd60c-b08a-436b-973d-c7e6bcc7ef21","ITEM-0214","JNT-PVC-009","247","337","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 9-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.675x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 9-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.675x1.00 ม.)","จุด","จุด","1880","1880","516","516","2396","2396","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a4254445-7cc9-4f53-8d72-f5b16c2f0ab9","ITEM-0215","JNT-PVC-010","248","338","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 12-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.85x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 12-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.85x1.00 ม.)","จุด","จุด","2155","2155","553","553","2708","2708","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","88a221a1-088b-49ee-92cb-160ca61ef058","ITEM-0216","JNT-PVC-011","249","339","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 24-Ø4"" PVC หุ้ม ค.ส.ล. (0.85x1.20x1.00 ม.)","งานสร้างจุดเชื่อมท่อ 24-Ø4"" PVC หุ้ม ค.ส.ล. (0.85x1.20x1.00 ม.)","จุด","จุด","3428","3428","820","820","4248","4248","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","25a24773-4742-447f-9273-44eaca1d9ed9","ITEM-0217","JNT-PVC-012","250","340","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานสร้างจุดเชื่อมท่อ 12-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.85x2.00 ม.)","งานสร้างจุดเชื่อมท่อ 12-Ø4"" PVC หุ้ม ค.ส.ล. (0.675x0.85x2.00 ม.)","จุด","จุด","4303","4303","1103","1103","5406","5406","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
