"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:07a38e89-f38d-454d-bb04-a7c532e62b24","stable_uuid","07a38e89-f38d-454d-bb04-a7c532e62b24","ITEM-0123","CRS-GIP-017","CRS-GIP-017","true","true","true","124","true","false","true","156","155","231","true","6","1","23","p06:t1:r23:display-17","a5422466a254c68f1777d3e89cdd79c47aa735e5af2614aa5ac797e19f9656f1","งานวางท่อ  18-Ø4""  GIP  CROSSING","งานวางท่อ 18-Ø4"" GIP CROSSING","งานวางท่อ 18-Ø4"" GIP CROSSING","งานวางท่อ 18-Ø4"" GIP CROSSING","งานวางท่อ 18-Ø4"" GIP CROSSING","งานวางท่อ 18-Ø4"" GIP CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","22662","1989","24651","22662","1989","24651","22662","1989","24651","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:0096556f-1935-4fbc-ac3d-487fb2fc99d4","stable_uuid","0096556f-1935-4fbc-ac3d-487fb2fc99d4","ITEM-0124","CRS-GIP-018","CRS-H06-001","true","true","true","125","true","false","true","157","156","232","true","6","1","24","p06:t1:r24:display-18","452724c1781ae98bb43fc135dd93269bf34bfaf161e4c264e46c79c01d20e75a","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","293","41","334","224","41","265","293","41","334","different","different","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","source_version_difference","true",""
"prod:e59461a4-91ef-44f9-8f5a-c013aed68093","stable_uuid","e59461a4-91ef-44f9-8f5a-c013aed68093","ITEM-0125","CRS-GIP-019","CRS-H06-002","true","true","true","126","true","false","true","158","157","233","true","6","1","25","p06:t1:r25:display-19","c23d853ff6c1c7b2067c35d6674dc907ed59b08db158db223315fa2faf5047fe","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","585","82","667","447","82","529","585","82","667","different","different","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","source_version_difference","true",""
"prod:d88bfe0e-9364-4de1-babc-ee6d628b32be","stable_uuid","d88bfe0e-9364-4de1-babc-ee6d628b32be","ITEM-0126","CRS-GIP-020","CRS-H06-003","true","true","true","127","true","false","true","159","158","234","true","6","1","26","p06:t1:r26:display-20","6041d8b0cdddbb79bcac0d47509267c36c8b8f80c3b3f638fe6a87db7ce884e1","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","878","123","1001","671","123","794","878","123","1001","different","different","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","source_version_difference","true",""
"prod:a3ade330-4ce4-4b74-b80d-4362468817cd","stable_uuid","a3ade330-4ce4-4b74-b80d-4362468817cd","ITEM-0127","CRS-GIP-021","CRS-H06-004","true","true","true","128","true","false","true","160","159","235","true","6","1","27","p06:t1:r27:display-21","68eb3e2c9812351dd5a50c98fbf6a053cd81ff20d9684b2d6d434a6688844452","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1171","163","1334","895","163","1058","1171","163","1334","different","different","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","source_version_difference","true",""
"prod:56b2930d-6676-452e-9631-994c064f8fd2","stable_uuid","56b2930d-6676-452e-9631-994c064f8fd2","ITEM-0128","CRS-GIP-022","CRS-H06-005","true","true","true","129","true","false","true","161","160","236","true","6","1","28","p06:t1:r28:display-22","cb63f3065bfffdb73efc5105f60f6e20d924ba01d9304287b4d3450d160badae","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","370","43","413","370","43","413","370","43","413","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:9922eb15-bfa9-4077-af6f-bbf93f0b7f5f","stable_uuid","9922eb15-bfa9-4077-af6f-bbf93f0b7f5f","ITEM-0129","CRS-GIP-023","CRS-H06-006","true","true","true","130","true","false","true","162","161","237","true","6","1","29","p06:t1:r29:display-23","e27eaab77626253ab5477983e60dda7b8aa0dcf17e6ef2d79acac2b3bb129ab7","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","737","86","823","737","86","823","737","86","823","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:f86713eb-481d-4a60-b3bb-a9fcf51475ec","stable_uuid","f86713eb-481d-4a60-b3bb-a9fcf51475ec","ITEM-0130","CRS-GIP-024","CRS-H06-007","true","true","true","131","true","false","true","163","162","238","true","6","1","30","p06:t1:r30:display-24","f89292c2a72434f2f53a6be99163bef09794969cde0ed6993569cb614289804f","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN6 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1107","130","1237","1107","130","1237","1107","130","1237","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:0ef71f8d-074b-4cbe-9e85-c62c414d8164","stable_uuid","0ef71f8d-074b-4cbe-9e85-c62c414d8164","ITEM-0131","CRS-GIP-033","CRS-H08-001","true","true","true","132","true","false","true","172","171","247","true","7","1","8","p07:t1:r8:display-33","2449b84903ecbf8444017b836ff3aec07c58f9b8a47eba636f24d4ab3c56abe4","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1785","173","1958","1785","173","1958","1785","173","1958","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:667e4aa6-23f6-4a76-a743-bc8ffe3ab503","stable_uuid","667e4aa6-23f6-4a76-a743-bc8ffe3ab503","ITEM-0132","CRS-GIP-026","CRS-H08-002","true","true","true","133","true","false","true","165","164","240","true","6","1","32","p06:t1:r32:display-26","a7f5ac0521f1eff20d2462cee3f9c2118a116e64077e67036a66bc37cf734f75","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","353","41","394","353","41","394","353","41","394","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2425f349-2f22-4a20-a75e-3d66855bcdda","stable_uuid","2425f349-2f22-4a20-a75e-3d66855bcdda","ITEM-0133","CRS-GIP-027","CRS-H08-003","true","true","true","134","true","false","true","166","165","241","true","6","1","33","p06:t1:r33:display-27","8e612c528bf42912be73ed00217989519971bc77d3a8df7b46ef5109436c94a6","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","705","82","787","705","82","787","705","82","787","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:aa3df7b3-0d24-4f3f-b695-7ae99dada017","stable_uuid","aa3df7b3-0d24-4f3f-b695-7ae99dada017","ITEM-0134","CRS-GIP-028","CRS-H08-004","true","true","true","135","true","false","true","167","166","242","true","7","1","3","p07:t1:r3:display-28","745049e2f6bcea9f118b5af62aa6965841b817ad80a0f3495154e26da7434587","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø110 มม. HD1P. Eง าPนEว8า0ง ทPN่อร8้อ CยRสOายSสSIื่อNสGารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","งานวางท่อ 3-Ø110 มม. HD1P. Eง าPนEว8า0ง ทPN่อร8้อ CยRสOายSสSIื่อNสGารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.)","ม.","ม.","ม.","ม.","ม.","ม.","1058","123","1181","1058","123","1181","1058","123","1181","equal","equal","equal","order_constrained_name_unit_source_ordinal","medium","0.33871","true","true","matched","false","repeated_page_header_description_overlay"
"prod:61c1cd79-2f42-4a9c-8292-c97216799cac","stable_uuid","61c1cd79-2f42-4a9c-8292-c97216799cac","ITEM-0135","CRS-GIP-029","CRS-H08-005","true","true","true","136","true","false","true","168","167","243","true","7","1","4","p07:t1:r4:display-29","c1216fa523624a7d1e2ca794d912f9f0654cc3a47850a3c562932539920d3bb1","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø110 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1411","163","1574","1411","163","1574","1411","163","1574","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:16a48e17-b722-4675-ba55-0b500f064a50","stable_uuid","16a48e17-b722-4675-ba55-0b500f064a50","ITEM-0136","CRS-GIP-030","CRS-H08-006","true","true","true","137","true","false","true","169","168","244","true","7","1","5","p07:t1:r5:display-30","ba52c1cbc4a5190c9472580e642fe40287463cf11dc88ec0bbd4ddc36d2d3daf","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 1-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","447","43","490","447","43","490","447","43","490","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:7689636f-215b-4d28-9dcb-45578df104b7","stable_uuid","7689636f-215b-4d28-9dcb-45578df104b7","ITEM-0137","CRS-GIP-031","CRS-H08-007","true","true","true","138","true","false","true","170","169","245","true","7","1","6","p07:t1:r6:display-31","7b0509540d8afc3da38b4e4d15110b0cfd032ec3fc97bd020603339357db9857","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 2-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","891","86","977","891","86","977","891","86","977","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:401d3916-4a87-4613-8184-17eaead6943d","stable_uuid","401d3916-4a87-4613-8184-17eaead6943d","ITEM-0138","CRS-GIP-032","CRS-H08-008","true","true","true","139","true","false","true","171","170","246","true","7","1","7","p07:t1:r7:display-32","cceb213f01af30860b7900830099bc5583050c0bdd4cd0e5d8d1dc81b631c9f3","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 3-Ø125 มม. HDPE PE80 PN8 CROSSING","ม.","ม.","ม.","ม.","ม.","ม.","1338","130","1468","1338","130","1468","1338","130","1468","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2289df03-0dc3-456e-9b1d-fb4c4f393912","stable_uuid","2289df03-0dc3-456e-9b1d-fb4c4f393912","ITEM-0139","","ITEM-0139","true","true","false","140","true","false","false","","","","false","","","","","","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","งานวางท่อ 4-Ø125 มม. HDPE PE80 PN8 CROSSING","","","","","ม.","ม.","","","","","1785","173","1958","","","","","","","not_comparable","not_comparable","not_comparable","stable_uuid_authority","high","","","","source_version_difference","true","no_workbook_source;no_filed_pdf_row"
"prod:7812e648-b4dc-4f8a-a335-f247bd7df290","stable_uuid","7812e648-b4dc-4f8a-a335-f247bd7df290","ITEM-0140","HDD-PJK-001","HDD-PJK-001","true","true","true","141","true","false","true","173","172","251","true","7","1","12","p07:t1:r12:display-1","76b146f9efa1f0f60940ce98be8568ece46e072659d4d54a67ebcc0192a1c0b1","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","งานดันท่อปลอกเหล็กขนาด Ø800 มม.x 9 มม.","ม.","ม.","ม.","ม.","ม.","ม.","24835","6024","30859","24835","6024","30859","24835","6024","30859","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:d70bae4b-789d-4202-9dbf-bc3827d37ee5","stable_uuid","d70bae4b-789d-4202-9dbf-bc3827d37ee5","ITEM-0141","HDD-PJK-002","HDD-PJK-002","true","true","true","142","true","false","true","174","173","252","true","7","1","13","p07:t1:r13:display-2","62185ad0ee88eafb3776a2b6a1eecb4a38f148f7a7963df91466ae95d68c6c70","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","งานดันท่อปลอกเหล็กขนาด Ø1,000 มม.x 9.5 มม.","ม.","ม.","ม.","ม.","ม.","ม.","34925","8472","43397","34925","8472","43397","34925","8472","43397","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
